Dataset,Indicator,Countries,Year,Flags,Value
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),Germany,2022,,65.1
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),Germany,2023,,66.1
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),Germany,2024,,66.5
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),Estonia,2015,,58.6
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),Estonia,2016,,61.8
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),Estonia,2017,,65.6
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),Estonia,2018,,65.5
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),Estonia,2019,,63.3
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),Estonia,2020,,61.4
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),Estonia,2021,,62.7
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),Estonia,2022,,67.3
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),Estonia,2023,,67.6
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),Estonia,2024,,65.7
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),Ireland,2015,,48.9
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),Ireland,2016,,49.6
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),Ireland,2017,,50.5
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),Ireland,2018,,51.4
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),Ireland,2019,,52.3
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),Ireland,2020,,49.9
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),Ireland,2021,(b) break in time series,51.4
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),Ireland,2022,,53.9
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),Ireland,2023,,54.4
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),Ireland,2024,,54.7
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),Greece,2015,,49.8
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),Greece,2016,,49.5
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),Greece,2017,,50.6
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),Greece,2018,,51.4
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),Greece,2019,,51.7
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),Greece,2020,,49.1
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),Greece,2021,,52.5
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),Greece,2022,,55.5
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),Greece,2023,,57.0
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),Greece,2024,,58.7
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),Spain,2015,,50.6
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),Spain,2016,,52.9
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),Spain,2017,,54.6
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),Spain,2018,,56.6
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),Spain,2019,,57.8
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),Spain,2020,,55.4
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),Spain,2021,(d) definition differs,56.9
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),Spain,2022,(d) definition differs,58.9
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),Spain,2023,(d) definition differs,60.5
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),Spain,2024,(d) definition differs,61.4
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),France,2015,,52.3
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),France,2016,,51.3
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),France,2017,,52.7
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),France,2018,,53.0
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),France,2019,,52.6
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),France,2020,,53.4
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),France,2021,(d) definition differs,51.8
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),France,2022,(d) definition differs,53.5
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),France,2023,(d) definition differs,53.8
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),France,2024,(d) definition differs,54.2
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),Croatia,2015,,39.1
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),Croatia,2016,,37.6
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),Croatia,2017,,34.3
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),Croatia,2018,,36.7
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),Croatia,2019,,38.9
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),Croatia,2020,,38.2
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),Croatia,2021,,42.3
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),Croatia,2022,,41.3
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),Croatia,2023,,39.3
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),Croatia,2024,,41.3
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),Italy,2015,,49.3
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),Italy,2016,,50.4
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),Italy,2017,,51.2
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),Italy,2018,(b) break in time series,52.0
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),Italy,2019,,52.3
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),Italy,2020,,50.5
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),Italy,2021,,50.8
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),Italy,2022,,52.8
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),Italy,2023,,53.6
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),Italy,2024,,54.5
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),Cyprus,2015,,55.1
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),Cyprus,2016,,56.8
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),Cyprus,2017,,57.0
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),Cyprus,2018,,61.6
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),Cyprus,2019,,64.0
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),Cyprus,2020,,63.9
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),Cyprus,2021,,64.8
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),Cyprus,2022,,66.8
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),Cyprus,2023,,66.5
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),Cyprus,2024,,69.0
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),Latvia,2015,,50.5
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),Latvia,2016,,51.8
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),Latvia,2017,,53.7
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),Latvia,2018,,54.4
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),Latvia,2019,,56.3
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),Latvia,2020,,58.7
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),Latvia,2021,,56.7
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),Latvia,2022,,58.7
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),Latvia,2023,,60.3
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),Latvia,2024,,58.0
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),Lithuania,2015,,42.7
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),Lithuania,2016,,42.3
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),Lithuania,2017,,44.1
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),Lithuania,2018,,46.9
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),Lithuania,2019,,47.9
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),Lithuania,2020,,48.2
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),Lithuania,2021,,51.5
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),Lithuania,2022,,49.0
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),Lithuania,2023,,50.2
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),Lithuania,2024,,53.1
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),Luxembourg,2015,(b) break in time series,58.4
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),Luxembourg,2016,,56.4
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),Luxembourg,2017,,56.4
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),Luxembourg,2018,,58.9
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),Luxembourg,2019,,57.6
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),Luxembourg,2020,,56.9
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),Luxembourg,2021,,59.6
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),Luxembourg,2022,,61.1
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),Luxembourg,2023,,62.0
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),Luxembourg,2024,,54.7
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),Hungary,2015,,47.7
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),Hungary,2016,,51.5
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),Hungary,2017,,54.7
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),Hungary,2018,(b) break in time series,56.8
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),Hungary,2019,,56.5
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),Hungary,2020,,55.6
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),Hungary,2021,,57.7
